LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1511 0.033323727916898596 0.0004381365145167209 0.017331004494508046
1140 0.001246644313746926 0.019045334759000113 -0.018888773821022754
1584 0.02069280114156096 -0.015669040276753896 -0.01866022495332746
2012 -0.0009728451176850996 -0.0006621468690744603 0.0016539799686485909
1730 0.008942439381736866 -0.004025954094731993 -0.013860233351766404
1349 0.01855840508666253 -0.011151635843088037 -0.02415151727612
1563 -0.00874753668446702 0.0011841672287313206 -0.009247053526061092
1580 -0.0026296611468030226 -0.01423945892088512 -0.002966728385074004
1475 0.001873914920813537 0.006720359577190302 0.02031550291058934
1888 -0.0012881096885324825 -0.005687908319249356 0.003087177987011539
1174 0.0006314026350903439 -0.0031361738140057963 -0.004124798464065749
358 -0.0017407121634202068 0.0058437269969778384 -0.0008638026643837322
1491 -0.0015204318002078215 0.01302604770309906 -0.0028447366563995554
1561 -0.0010162581458004853 -0.001235214667747642 -0.003916875453954673
429 -0.008128323010643375 0.0014507800981011316 0.004080610346163127
1587 -0.0003898452859768721 -0.005815703068161506 -0.014226330919472454
853 0.0034383817192724787 -0.004425219495241045 -0.004272001754808294
1481 -0.0010862210681643954 -0.0007265640310271389 -0.010110973595242776
1808 -0.00912333639835776 0.0030912392682963157 0.00982158927426563
192 0.016021490246098 -0.009392861253271653 -0.00523775448634749
1889 0.014245093806548413 0.004155987341126796 -0.007605941422014867
1437 0.004197665556695233 0.0007779500439009479 -0.0048723268688629605
190 0.0028694894409329796 0.0031986112552615607 0.005617574047218693
912 0.0022437841724731737 0.007263655206030118 0.01858138904211907
1581 0.0008509521285715422 -0.004481197499714883 0.00838146211699454
877 0.0019409715308134259 0.00530936285537644 -0.0017281099149624025
1243 0.006330150643909133 0.004815630977742452 -0.0009487492968139016
1602 0.011106902474232084 0.0010053905509073854 0.015365717326409421
1244 0.014041002196546751 -0.009788194642909098 -0.0017547791811332225
855 0.003055913835074142 -0.016428875520776872 -0.003750950565561423
1601 0.006399027172608245 0.0203330839187086 0.00261478506822554
1809 -0.0028374346145598086 0.003696493209339286 -0.01901520614534455
1345 -0.0066918883142552295 -0.00491125540945241 0.005725647433009632
1436 0.023391001734496347 0.01822562047449641 0.009895126147593114
1890 0.006185918285398652 -0.0016023730724035493 -0.0007503824093491972
1594 -0.0034168074883544008 0.0009559666799064703 -0.0030273356121711106
1189 0.000743410409152552 0.002116100291615908 0.0010656825329550988
911 -0.015629542215183284 0.010170084843764747 -0.008242867262767975
2011 0.0009221926850926131 -0.0029082080818423144 0.0033193865650148376
1600 0.0019201245885532155 0.0012672880601605947 -0.00162526798339342
1595 -0.020535195902793374 0.006329263770433492 -0.0003715008157326614
1629 0.006976518428884935 0.026782445173077103 -0.015825352303775367
1346 -0.0023664391396248157 -0.005304542621932497 0.0010093611609476262
2006 0.00233767437436286 0.015124351515998351 -0.014543477559185947
1725 0.008423267953941174 -0.016399199257474927 -0.019806489949689372
1380 0.0018049813131562557 0.010288211916773487 -0.0038539622137083213
191 0.019978757236239854 -0.011365206979383043 -0.005846338850552835
1191 -0.016409839138768124 0.0028560329927386926 0.004766729606994658
2016 -0.014761820886060564 0.0025239595213261906 -0.0020767478097213567
878 0.0009126923144284083 0.017412580034245777 -0.007249587999415263
1489 0.003779705284786736 -0.003856062768888285 -0.004288914199729689
910 0.0071514776374329465 0.00691784977945397 0.0036316944262137735
1724 0.008200818603692697 0.011594339799695343 0.014478535758856017
1190 -0.029749417375746375 -0.018925926496572192 -0.01802139435055714
1490 -0.0117289781456188 0.022252429632320672 -0.00381108333228722
879 -0.007222811579249772 0.006178213171556105 0.0013104896168778344
1347 -0.014838257595589866 -0.0047051545505509005 0.009195128376864776
1435 0.004330734267766087 0.002383539538977129 0.011325602342006438
428 0.0032016390865552777 0.0008750097765813381 0.0034714983092316164
1723 -0.0035736774870596924 0.0025715829347073313 -0.0031007582553793296
1176 -0.009278155281278328 0.00023768285395447294 -0.015880320105620575
1586 0.004391234930949553 -0.011907354534086726 0.014064266005015697
1579 0.003692457093373713 0.0006002845702711696 0.002714273120433471
1731 -0.008342387745339772 -0.0037341543786223027 0.012962305872990023
2013 0.00679002325875514 -0.009397747118288965 0.008039138691967285
1585 -0.001632395339146819 -0.0028282308736051363 -0.0051001946559626294
1627 0.002301696987411824 0.005607860817122632 -0.005957936926834407
359 0.002339570075332933 -0.005134909123455382 0.011131084416447837
427 -0.005201253134746386 0.0013390184720531576 0.0036906971650613723
1239 -0.002928561727053247 -0.01321364101880339 0.0050635751278205665
1729 -0.001751585718877381 -0.008363445112346412 -0.009936511518386213
1348 -0.003889926068496925 0.00473287794896743 -0.0004584688614396208
1378 0.0012763920995667484 0.0013967144841285513 2.037504700553795e-06
601 0.0022052508594822447 -0.0006849043505673385 0.005404045151997411
1562 -0.0008458882951654564 -0.004090465625203892 0.012504735484411666
1971 0.00032070733580434786 0.014480202879567066 -0.001967621835502877
1807 -0.003404435506561695 0.0016320179145703992 -0.002836687642448882
1237 -0.0007335968530283608 -0.0008103584073570307 -0.0014050536719275668
779 -0.01015740180058651 0.005012934805403436 0.03160402393487873
656 0.015895806510497986 0.006295530867124881 -0.0038395136468197216
1628 0.00887074196649457 0.007977594580525034 0.010473321964500872
655 -0.0034218799183763507 0.002731294972449311 -0.0014123837186071184
1238 -0.00012741471016308175 -0.0037770287798170503 -0.005628014789298583
603 -0.010646090349318744 0.0007377325609051637 0.009420054612512404
854 0.0037776767911716904 -0.0015410898299699596 -0.003863569208956175
1474 -0.001684043739423958 0.0034427762662459296 0.00045642914892313533
1361 -0.0010968311842340195 -0.008362581029635637 -0.0006065278357862551
2015 0.004587138753491723 0.0013032154382794548 -0.008209532466201912
1368 0.018687561958329695 -0.0009648476313561735 0.019110073594669437
1367 0.012018558420783218 0.004366238337376457 -0.0031691194228181865
1969 -0.0011213298222457813 0.0010704642043832626 0.003582923415718519
1493 -0.006139333220557998 0.0003895137449016793 -0.0060726548976221114
1245 0.02290610420134185 0.00192636954122099 -0.008997043815807482
1307 0.004814766245908906 -0.008348139904961327 -0.007390832071167722
1467 0.007162966683829804 -0.01137975579948355 0.014743023757014152
1592 0.009764873197023608 0.007710528613608319 -0.0007530067756955712
2081 -0.01553249043710949 0.0016143089414248234 0.010024320375482416
1926 -0.01407686931115249 -0.00870445097295522 -0.004653501089722704
1738 -0.004720922583203169 0.002443383193197952 1.945839785250269e-05
1880 -0.012886961442075032 0.0013727073118216572 0.004109898516711635
1640 -0.02776697521994177 -0.001873122067318976 0.004402119558655728
1641 -0.005547320216034943 -0.01186477004430684 -0.031493302034198374
2082 -0.03320635048176554 0.010259097720214338 -0.015880284389482604
2100 -0.001965170974444525 0.004074056491384459 0.0037038059346737057
1992 0.010410542809540308 -0.018099882055315222 0.019346230386297632
1359 0.00761049595732638 -0.007279020417526909 -0.007255697911371643
1814 0.003970407999914472 0.0036901761793997376 -0.001026522765229627
1813 -0.003078535233137589 -0.0003196224904445976 -0.0009840163796340541
1398 0.010708988745484004 -0.0002958746376026262 0.01667207304027896
1765 0.0031690581759107428 -0.004190884614800992 0.000388652655300848
1148 0.005581515418480371 -0.0031609140694182805 0.004626485942512929
1885 0.0009877887560344922 0.005975551430371595 -0.0057472213076019555
249 -0.00315942872324708 -0.00014405577423324262 0.017302440939187164
1924 -0.00043152412612106625 -0.0028075757363440748 0.00426380438157316
1373 0.01238953614885183 0.01196762485483916 -0.016858659511989147
382 -0.0008079211268923001 -0.0069549808747289945 0.003484451651017082
1135 0.003478045787256534 -0.0029428510934488474 0.00274960136458543
239 0.010878119213615747 0.011666979833022277 0.008300697153093641
384 0.005462652188360221 -0.0044501048385533456 0.0078571308691337
2080 -0.011778903255116756 -0.0016757932710269366 -0.0024548690106798404
1136 -0.008655778985660645 -0.012901151218003034 -0.006461359168880775
160 0.00588308742387708 0.006500837462425466 0.002212611191973728
1591 0.004467031611567282 0.0024407773877927518 -0.0007280120922807412
1940 0.02147296751333308 -0.010137657270409158 0.025272095906400914
1177 0.00021849485495914822 -0.00026141416505874197 0.0024069161933128074
1953 -0.004131393049529239 -0.020927445498345777 -0.00552620442092943
1357 -0.0055778044659614045 0.002706883231225643 -0.004387105735059709
1740 0.008189236930572625 0.006279564182143004 0.004722483847048058
1626 -0.0013743757597674947 0.009431413580330415 -0.008342650507136304
1991 0.0035016916657048657 0.006548310278926817 -0.008563173564287301
1396 7.00902702943595e-05 -0.005979268093645583 0.002762010713950221
1846 -0.003579726847069248 -0.002574844447906769 -0.00438257950646897
383 0.01676848593830722 0.0006023034885859615 -0.0024119744904674495
1179 -0.02519201803335229 0.016477988285950203 -0.016911853043252763
1079 -0.0006749033804229501 0.005877445117994693 -0.0018358338321238933
1358 0.008517283835584321 -0.003873008638878847 -0.00609501012802396
1374 -0.01364371551007059 -0.009327282387871555 -0.0023856714182105693
1990 0.004204948409160419 -0.0011461745670307787 0.0006594312149207931
1721 0.0038589139544484875 0.015242988749056672 0.011685623353617778
161 -0.0032246163751187894 0.008126996486324123 0.009051287038044503
1720 -0.001625304202032988 0.002837404353190051 -0.0025027450333364736
2060 -0.002646219961456737 -0.014570960846770549 0.0021820346750216434
1796 0.005583266353751207 0.004939175183700027 0.023934837948922545
1593 0.0001352169085542082 0.006318936985914581 0.0034943803502249945
1847 -0.008087866859257217 0.00452530483314898 -0.014556509741433259
1465 -0.002020652576712093 -0.003678647552507918 -0.003526115082816677
1149 -0.01430334069161846 -0.015850866182282247 0.003035111726153087
1797 0.008894524522782731 0.020083446800743084 0.0063323129001641425
1147 0.003249423018349336 -0.004718971598844279 0.0002942043467019886
1876 -0.002332508337435096 0.000900155100267218 0.009257144804121478
162 0.006053408624241422 -0.01604771012499895 0.006230722241467631
1878 -0.004485513577045632 -0.0013343996404582273 0.007340320102804355
666 0.0037969112534073377 -0.011840277403719636 -0.01120635993340702
1397 0.001224748121973369 -0.00514600661689156 0.002588217984409677
35 -0.009568245359689595 -0.01571100194395198 -0.0065873868522342794
1372 -0.0012373447435962055 0.012557924724559513 0.0028064336782355477
1306 -0.0003804395128456941 -0.005082005059296764 -0.0053383962381966
1399 -0.006396741052010882 -0.005276255492769414 -0.00893028872774246
1466 0.0017425160793977268 -0.00463319278277059 -0.00022555130281225107
1887 0.012066298798964554 -0.0025929901144657514 0.00039925759403485297
1848 0.004914794007903612 -0.004296099423359203 -0.018088959441642433
1624 0.0026483955869375415 0.004167245636936794 -0.0017752417352406272
1877 0.014397751011808943 0.003358602367099838 -0.006045501641263895
1795 -0.008855133553859735 0.00503849152481926 -0.006994476946582229
247 -0.001305373176589848 0.0003297163423565551 0.006732265530189947
1958 -0.008931520001611747 -0.012369813434939661 0.00909257513479516
1625 0.008671626631338594 -0.004067269588266005 0.008058844751079682
1939 -0.0019345546842603333 0.003521118705798603 -0.0018841463089954266
1178 0.004195854025899451 -0.005905194004082718 0.008571217166923124
1401 -0.016411571759441964 0.006657618717797432 -0.006358673394113378
665 0.00700786262175445 -0.006582802691815599 0.0003362233964041742
1308 0.018833282135169018 -0.022793769597914508 -0.016656522620984052
1137 0.007999727380574065 0.025787169693957838 0.015299997490473734
1639 -0.0019200244351966515 -0.0004687314978525316 -0.004042058685227716
1941 -0.007788531197156241 0.005863422950152716 -0.01039245711122123
238 -0.002219925762428358 -0.0008103197185441447 0.00250127393331255
248 0.0029704064939077225 -0.001651558033124481 -0.0009047343140288081
1739 -0.009689194096636392 -0.0009666443972029315 -0.000877521628519547
1767 0.0055363297552596035 -0.007720765145385848 -5.948802877922761e-06
34 -0.005140939972603977 -0.005488877192575616 0.004720582048285656
1886 -0.004505126269566917 -0.000858362536127899 0.0036082921888711122
664 0.005261943595772625 -0.005875836888796175 -0.0019756193658664856
465 0.0058436515465147415 -0.0061233844384322575 0.0008358494047251197
2028 0.0039907845120132086 0.013987198594903928 0.0008274267951286974
1925 0.010640658925882727 -0.002150400363614709 -0.010065325419250091
1400 -0.014014623651574647 -0.015830187495579906 -0.0069149480168029815
288 0.005091730566707572 0.0041891963560940545 -0.013060078217807792
245 0.0037406794795517197 -0.025174683884375427 -0.007307339596292123
2084 0.01248106862240811 0.00260131698592965 -0.003557159997798086
244 -0.00638938995204961 0.0008146176735298867 -0.00033247276492137775
1682 -0.010593895929720726 0.012055249029441486 -0.002566335510924704
1275 -0.00842920103847794 0.010748831791316131 0.01003060025365495
843 0.005898813200737519 0.00878753186073791 -0.0007534287064440934
1919 -0.011679971490041461 -0.016088097034671275 -0.009382248134015144
1861 -0.0028597758585166746 0.0034820029294664904 0.0022753822413915745
1974 0.006510317091990277 0.018560209450742004 0.002078578565167102
1207 0.0012026843584671046 -0.0007010190575474444 0.005824710946190701
2061 -0.00751177266483932 0.001159326671871007 0.004536250634514361
226 0.002395848599639823 -0.004278863350364911 -0.002577531837574859
1130 -0.008431928175786646 -0.00822498866108405 -0.012673233723957159
1426 0.003995581836463521 -0.006458574881991217 -0.007248978179441383
378 0.0003711086501536692 0.01297195565201668 0.0009134830990751217
1297 -0.005784432781806812 0.0027319369535370396 0.0009306645427573882
1078 -0.0031523797344245917 -0.002714748568455651 0.0005422540440776683
1298 -0.00620711677181207 0.0028790803608436826 0.0016445152846599315
376 -0.0018386945247412662 0.0044908839868854945 -0.0023644969438922857
464 -0.00028532665449773224 0.00952741785389158 0.01736731538934564
1208 0.0054249752192301074 -0.015145246690059087 0.005362851000955132
2064 -0.014105872024014225 -0.015430299529025004 0.011247696055167462
1654 -0.008577244614523551 0.007392459923875768 -0.004667222571725764
959 0.0016163205203187842 -0.0090810163158373 -0.010086288969136293
1449 -0.0036430021868947824 0.009114216242264267 -0.014012364879901712
1784 0.0029037264084661864 -0.0054491149133930016 -0.007526415953748733
841 0.003584217921682789 -0.0016865625110475137 0.0006404074867038394
2076 0.00974237369623139 0.007809534238333563 -0.015574498144756541
1428 -0.0024151221445343663 -0.0017246371332846986 -0.01236077119520971
243 -0.022472906562924912 -0.023983573520648054 0.006546342525785765
1656 -0.0059214086577651604 -0.001409232678033048 -0.0068183666673778814
1920 0.030341854217440803 -0.007048213580686044 -2.8804666424016657e-06
2075 -0.001997874247284156 0.0107681123993115 0.0089621048967293
287 -0.019158000289936774 0.005545505059562888 -0.0032805754258944
1131 -0.0074356700320302735 0.010344521923877074 0.011916844945930748
2002 0.0007079812927477467 -0.001986245245702849 -0.0018725013219583354
2032 0.006852659698015487 0.004237928491841944 0.003112748606255561
1427 0.011198255836095412 0.0009927655354945207 0.007442551615225689
241 0.006169725721892966 -0.002439355787092891 -0.005436414015200711
2003 -0.006632822575891457 -0.0031346028647250878 -0.0056655022294155805
1447 0.00036816349569595403 -0.006838275166858015 0.00010528596787368499
1855 0.0042209215795901735 0.0006996322077365215 -0.00014900666141723365
2033 -0.015653098810571982 0.023924996618224118 -0.012777461879130073
958 0.0011404086274797583 -0.000682563709727444 0.003324205584157398
2074 -0.0018525803735550328 -0.010032718411686665 0.0007834275814758852
286 -0.002817493907519945 0.0034620812567449704 0.0013706097766191412
1386 -0.009636003636370186 0.01051322757034342 0.015106506688666265
1863 -0.0065538829529859415 -0.0012367143915500702 -0.0007093955018744127
824 -0.0003669234270142832 0.015592269561564686 0.004126337000353121
1862 0.0027968295267934433 -0.008460273417994768 0.011303191910919391
1299 -0.0013356667782604419 -0.017426660333690155 0.004786737265948263
2062 -0.0004032715878195792 -0.004539471699197688 0.0058458102010022234
2034 -0.00894657639610371 0.023626717649679975 0.011703145972878066
1857 -0.0009229104832428649 -0.0057529203061990365 -0.024034448622457672
1856 0.011293867145604779 0.001470088910798957 -0.004019203866780097
1385 -0.011702964603334351 0.00817324308051269 0.0051167217621914856
1957 -0.001107656525739863 0.0039113633046112175 0.0028123210982896676
842 -0.007211435076503546 -0.004987992747236558 0.00047945180910177537
1384 -0.002356702254227379 0.004116748603994414 0.005123378230750908
1273 0.00022654846460810202 -0.0018240017360859164 -0.0006784972649941648
1209 0.0075045996220651084 -0.0011478861623923438 -0.000398070299523971
242 0.0034575141751605077 -0.0012592565271940138 0.011253403913977977
463 -0.0002803298445745434 0.004366784541969266 -0.0008440146111123055
1959 0.001733801198005366 0.012369680816564227 0.010810411034619005
1655 -0.0023753515449784096 0.01129425030898446 -0.0037434907455799285
246 -0.00965899201610726 -0.006002134595154532 0.025635198072449124
1681 0.00669247461312701 -0.002855288520775309 -0.005732115986378932
1080 -0.0176506157654198 0.021694467395564725 -0.010819885253857213
2004 -0.0028109471793885434 -0.0003094745998351684 0.003741286075970323
1683 0.00413031007500701 -0.0036260382604146736 0.010740400168620719
1274 0.019142520788709927 -0.016355473116368015 -0.00023425275938644737
377 -0.008446748952466027 0.0025655348654576695 0.007731997247372206
1129 0.0009777217269905732 0.0020174374598509346 -0.002091634155975524
1918 0.00022805535498225674 -0.0034598881259563542 -0.005040462236783937
1448 -0.006569936885717256 -0.02635012673379248 0.008860392910547491
1972 0.0021379997789323247 0.0011434227527840036 0.00369639840049075
1973 -0.01055482114212544 -0.02785980897500039 -0.0064095686366766715
1815 -0.019510159799611935 -0.00937503576612082 0.006732868930191192
2019 -0.008462379813519088 -0.001556342543556941 -0.017236882241567327
2059 -0.0033512069970887334 6.172246726425621e-05 0.006379349804038285
1722 0.013798889309093714 -0.009712168285401553 -0.004073620754253573
90 0.006970385688802005 0.011853752361540237 -0.01824525627608879
1915 -0.003822672000760755 0.00455797420233507 0.0013996872594908261
1917 0.003601790826727807 0.006306338625572044 0.008326683703959132
2017 -0.0030138123779007635 -0.0007788257494887449 -0.0063257450635926405
1698 -0.0023859122634876852 0.007210482278567622 -0.006070244000386532
1168 0.0003807490035309518 -0.008291905345309042 0.0014706366452144836
1536 -0.00021815348833425642 0.0022710134139929724 0.005763371324246554
2022 -0.021003456338654778 0.02680538722191359 -0.020900010757869163
2025 0.013756379441188361 -0.012687062021059396 -0.01637227969822547
1951 0.002025800251422677 -0.002633678358726103 0.003467136401815322
476 -0.005032270968129701 0.001241975817180493 -0.022150297470265767
1320 -0.011173209570177452 -0.008271859520294985 -0.006731755446801325
68 0.009145440495163285 -0.0012112451322361746 0.01689116262032558
1773 -0.0022173677597706175 -0.003870756337180686 0.011314013359647488
1240 0.0019762984447066973 0.002131070043034207 -0.006347309229251698
1798 0.0001007647746793045 -0.002172000572234217 -0.0078095079515284474
424 -0.0016051036252706624 0.0053936678188117254 0.0009348224379796904
1766 0.001318920497530905 -0.010120374795910889 0.0053179353020271995
2035 0.004601302451295765 0.0010189064862252102 0.008837594542385219
1230 -0.0042304699990068076 -0.0029440560776794024 -0.01052737024015095
295 0.004200099097993618 0.002795867486929736 -0.003075243347762915
573 0.00853837623419547 -0.007027931410038822 -0.005713054432637935
1746 -0.011846391504785336 -0.028536460920374113 -0.017942741898253758
296 0.0018115339765211165 -0.009651322551888998 -0.017843577715758313
1799 -0.005116892187116221 0.009652098701462617 0.0026332050248693423
89 0.01227104099323504 -0.008458203661665985 -0.00915784335435929
477 -0.002761838474025004 0.00041520918404819014 0.015213431760176978
1916 0.029619639776294813 0.011244912491528083 0.015584435496464915
624 0.005778974037954792 -0.004821657147034356 0.0009110619411321899
1754 0.012760725710280068 0.018233310109979233 -0.008231856136118099
2037 0.007587260201621986 0.002940514027945928 -0.002551408504855515
2026 0.001465134096577061 0.0035319927153001974 -0.001131763076667658
2021 0.012119094559174093 -0.01184537802684174 0.009802832620163736
67 -0.000669931590498561 0.005186858483172146 0.00697036023513205
2055 0.013809591058157374 0.002827464266026899 -0.0011542171034141365
1228 -0.0010610458088592028 0.001557744330416026 -0.0012517738958817942
1241 0.0036505791630874777 -0.02421775244037304 -0.014472515189654912
1535 0.009821447239919734 -0.014748068658453298 0.016879389610102546
1229 -0.0015082483506841928 -0.005281843740992924 -0.0038346841236460427
297 0.026912893259525512 0.0005857518890251697 0.015143805164641179
1745 0.001741620049896483 0.003701360811141167 0.0013099709030824128
100 0.002319250823987141 0.005028719020953875 -0.005848193978342983
2024 -0.003737414316382609 0.00516440011793336 0.006438612914267815
102 -0.01861885630765237 -0.007485795082204882 -0.007499395581380556
623 -0.025658627067367025 -0.018484391798722008 0.01422097553376071
2036 0.017088305695190188 -0.006921661690447336 0.0007991594682337205
2053 0.0023467461491235484 0.0019054904921083392 -0.0028906164735807227
1697 0.022616322454437267 -0.014661520130148674 -0.00958260863123768
1839 -0.019477694084017654 -0.010366634040952167 0.007505532848377457
69 -0.005855391450905643 -0.008299287818460739 0.0022054675133910337
2023 -0.006572243205118909 0.008647421288222833 0.0024403853362875414
1772 0.011642996924948603 0.0032977734321795477 -0.005875888519017032
1837 0.0006281601543115122 -0.003982425630513616 0.0011657037936257052
2054 0.01718837320886216 0.0003083824853926607 0.00851854166118131
1771 0.0020844648413402755 -0.0001620662125157715 0.00629695586730433
1952 0.005897698617278882 0.00036176587013971294 0.004055399964951662
1696 0.0013824527681598068 0.005796019657703468 -0.003713604013374875
1242 0.024206700919579292 0.0024276306608563 -0.013545480542402602
1169 0.0004488186900306869 0.0009365836918377081 0.0032308346194570244
1800 0.0014994774935421689 0.02161398993276797 -0.012749405401062211
475 0.0016726017604434826 0.004466721554885924 -1.2495397538579439e-05
1127 -0.007456949632995835 -0.005279940653870634 0.0087307494955747
1170 0.008909871093632973 -0.006375369252213983 0.00020866891277015936
2020 -0.0038318180010933037 -0.0037180159517222412 -0.002124901240725303
1753 -0.0016538768860209477 0.00014953984136675713 -0.00012157109730156378
1755 0.0021630190936460774 0.008780151213312767 -0.00020716864240510644
180 0.007773861648493064 0.008625734257815576 0.004360674553738528
1318 0.0017986124904511042 -0.004211510789055054 -0.0005959387388008871
1128 -0.0014768885137301992 0.010382238473289155 0.013582370844362713
88 -0.00256452479463242 0.0031592369850551873 -0.0008829849323092918
101 0.0028169981437767395 0.017526068198494938 -0.010467348964974206
1126 0.0008409872882595746 0.002756940487076545 0.0018183662272844698
240 -0.02269958248983171 0.004758905962267837 -0.012709878744564513
1970 -0.0071157656131334394 0.010449048212572752 -0.006878801876898273
1929 -0.00639185148237195 0.006834414358583454 -0.011264213501670013
1927 -0.004674000458983586 0.0012483762101251233 -0.005743440146396734
425 0.010518521328795244 -0.011382501698649504 -0.02136952759073126
1534 -0.0003361850286721037 -0.007749199897584555 0.0009589868552104543
1838 0.030357023559175123 0.0062106262059257985 -0.0029214659688587157
36 0.00706572614436492 -0.013268477816173619 0.011380379195281959
1620 0.022399935149037056 -0.0368855849053699 0.004721958178301506
1825 0.0009526384281731326 0.0034093133585321902 0.0008191352812850228
1616 -0.011434846042142554 -0.01526539043992586 -0.00030891802274520127
223 0.0001280373397062966 -0.0078042626370022645 -0.0010967382869779404
1615 -0.0055495555860083515 -0.004046873062685542 0.005792248299945673
1405 -0.0030340401727952954 -0.001954548325540624 -0.0061871782855577135
1225 0.002511973565056214 -0.004564632959045878 0.0009309189227028191
1737 -0.017122106114572325 0.009996940171585917 0.01283877349222791
1699 0.00886372367006635 -0.0007472873627649458 0.004911960187024716
1618 0.0009637023114687279 -0.00029036933062194926 -0.0013684635526097701
104 0.004146226625000731 -0.0032017382184308003 0.0032785125954037982
158 -0.013707992335108552 0.0036354908535798282 -0.010133647345135938
498 -0.005744301647239643 0.016662009716739853 -0.022839683736212764
1987 -0.002067509865704322 -0.004894976217746522 -0.0035013622267995557
1553 0.0014036706537018668 0.01567587496870623 0.0002925753941022257
1652 -0.0034107741425492507 -0.003509421607498392 0.009838792757303552
1423 -0.0051925604587882805 -0.0023515222651251206 -0.0017142152025798408
224 0.002697020918378339 -0.006053556914555066 0.00010631242588043841
1988 -0.005095450259604124 0.010154976806241176 -0.021221998875125478
2094 0.0015038372906534426 -0.009852147139963775 0.008805097118765903
2093 -0.012996660994294655 -0.0014292813492831479 -0.015810409181051883
550 0.0007330132143283798 0.0033144100393065917 -0.0010671575971152086
1826 0.007121377414727488 0.018551339982563503 0.006380736191100475
1406 -0.004166132534123843 0.0021099465951483565 -0.0078628934543432
1261 0.002694283867339361 -0.0059929582108767775 0.001545023078796483
1262 -0.0049738528487467785 -0.014145680917270002 0.021715479518646132
1653 0.005253856840251914 0.0044364573722907984 -0.002400340894856233
2044 0.0019579591404782844 0.0019090557743624312 0.00016615471633623594
2045 -0.013008889879995938 -0.007418317479340237 -0.009578481940114167
159 -0.026559080527005008 -0.011695312618573398 0.027131059487487334
1369 -0.00018673617626865818 0.003586082478887714 0.0064721915036389495
2083 0.0005348827133296054 -0.0009444920465253384 -0.002452109644302174
439 0.004348657604480856 -0.0046761308509233115 0.0063715500178113315
1227 0.005153797253310227 -0.005392273010527619 0.012625411429930709
496 0.0009424080830962574 -3.0334313541342423e-05 -0.003383211975906322
497 -0.01986263778416021 -0.01655199544196766 -0.003718913168073108
1424 -0.001887107654829649 0.0007386620622653453 -0.010659081072340574
1263 0.002658328542329248 -0.0033552035945779075 0.01565588830372842
441 -0.0064037797794841865 0.02608520416709588 0.028308080734232348
1701 -0.005776422085675337 0.006359591741190724 0.011229486617630737
551 0.0017013399581104283 -0.017400576099653696 0.014288830000503978
1743 0.01114633490274118 -0.00655862242708324 -0.008702520998489446
1226 0.013768082976866058 0.02994400826686841 -0.0014448835551884125
1617 -0.009444347352854914 0.0034233940129603964 -0.005445618195350595
1858 0.0018592382414218264 -0.0025741368537951525 -0.003368381785070149
157 -0.004655268866681564 0.000638709795743723 0.001358445216011681
1741 0.00761080457792546 -0.004739355037862653 -0.003974564675024152
1751 -0.016161244774185096 -0.0018657076684632271 0.00966235031535295
552 -0.027818917661018076 -0.007913803868367968 -0.014210552062002078
1827 -0.005049626515548677 -0.0005252948465529814 -0.0005424438332773463
1742 0.002979763491505021 0.003487583041003484 0.00990632856991338
572 -0.006386978293315928 -0.013397486795561868 0.002310437857043125
2046 -0.015922710089463426 -0.0019796660358892613 0.00924841346921752
1608 -0.009716410904412677 0.0019539154462749307 0.004721267915919263
1370 -0.019740965337062343 -0.00655925757637108 0.008826999127418435
128 0.01600275914483213 0.0011691846621719347 0.00033915070657161483
1700 -0.0038990865968923554 0.006819809799321139 -0.011583951798250008
1994 0.008099239160841694 -0.009287235986659698 -0.005365182182264081
225 0.0044841958061352495 -0.004874958281760936 0.0010795137445883272
1554 -0.004041453768155386 -0.015702951838295006 -0.005294952516164473
1619 -0.007441520366120966 -0.006587324044929732 0.0007341528016007345
1552 0.0029159530071702945 -0.0006995281814444638 0.00028411246754009414
1993 0.0012753873430705524 -0.0026217744803756463 0.0038810622601706205
1860 0.003648910631148086 -0.006415811752090437 -0.005091272859093134
1371 0.010238673216000038 0.016010165426636642 -0.006859576663437518
1859 -0.000891415835829632 0.002419444902580613 -0.0021079150957019925
1995 0.0014564741143394324 0.010918942433381705 0.03286698547333317
1606 0.0036121680163979826 -0.007169085168671439 0.0008304803605052301
1407 -0.00792847906300492 -0.0017365943077456653 -0.0009368645244624461
1651 -0.00021635579690451262 -0.0018459753435145522 0.001112082709715045
1425 -0.010991598459559184 0.008065811511765206 -0.023641764398644884
426 0.00014376347996451468 0.02985810651867359 -0.0016926362161019319
1989 0.011161681638689617 -0.011290572184206553 -0.022089851105962108
1736 -0.014004338237445927 -0.006021260862786685 -0.018638813977023716
571 0.0009316306669604143 0.0059173266387569775 -0.0027739298146409602
1607 -0.0010198199717382256 -0.012436299313359987 0.009981990994794009
2018 0.0012296532869928822 -0.0006645096343339663 0.0023437765865869506
